city,country,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,Class
Santiago,Chile,9.05,45.27,6.79,3.4,3.96,2.62,1.11,0.92,1.06,1.33,1
Xi'an,China,2.85,17.08,4.98,0.71,2.56,3.42,0.42,0.28,1.81,1.11,1
Zhanjiang,China,2.35,17.79,5.55,0.85,2.85,2.85,0.5,0.26,1.57,0.71,0
Nantong,China,3.13,21.35,4.63,0.9,1.42,3.29,0.45,0.28,2.23,1.67,0
Riyadh,Saudi Arabia,6.65,53.21,6.92,1.6,1.86,3.84,0.78,0.23,1.82,0.85,1
Yancheng,China,4.27,17.08,5.94,0.71,2.14,3.99,0.43,0.36,1.78,2.53,0
Hangzhou,China,4.27,32.03,5.69,0.85,2.14,3.77,0.53,0.31,2.45,1.93,1
Miami,United States,20,100,10,6,8,4.59,2.19,2.03,1.15,3.17,1
Yantai,China,2.85,22.78,4.98,1.14,2.14,3.56,0.45,0.28,1.78,1.19,0
Luoyang,China,2.14,14.24,5.34,4.27,7.12,4.27,0.36,0.28,1.85,1.78,0
Kunming,China,2.49,28.47,5.34,1.07,2.14,3.38,0.52,0.25,1.89,2.73,0
Baghdad,Iraq,4.72,22.85,8,1.83,3.5,2.45,0.46,0.2,1,0.78,1
Quanzhou,China,3.91,21.35,4.27,4.27,4.98,3.84,0.5,0.28,1.57,2.21,0
Madrid,Spain,12.64,52.69,8.43,3.69,3.69,2.23,2.35,1.67,0.9,1.09,1
Khartoum,Sudan,5,20,8,2,3.4,2.32,0.52,0.29,1.53,0.76,1
Qingdao,China,2.99,21.35,4.7,0.85,2.14,3.08,0.43,0.28,2.04,1.16,1
Wuxi,China,3.7,24.91,5.55,0.85,2.06,3.52,0.43,0.24,2.28,1.66,0
Maoming,China,2.14,14.09,3.91,1.42,4.98,3.56,0.43,0.28,2.46,1.71,0
Nanchong,China,2.85,17.08,4.27,0.85,2.85,3.56,0.36,0.27,1.83,1.36,0
Dallas,United States,20,75,8,5,7,4.64,2.27,1.53,0.89,3.19,1
Giza,Egypt,4.48,10.17,3.26,0.94,1.63,1.24,0.22,0.15,0.71,0.41,1
Allahabad,India,1.84,6.14,3.68,1.66,2.46,2.15,0.64,0.2,0.64,0.58,0
Changde,China,2.85,14.24,4.27,0.71,1.92,2.85,0.43,0.27,2.56,1.42,0
Philadelphia,United States,19,67.5,8.5,6,8,4.61,2.33,1.64,1.26,3.57,1
Nairobi,Kenya,4.28,32.61,5.91,2.04,2.85,2.25,0.54,0.45,0.96,0.52,1
Guadalajara,Mexico,7.74,30.94,6.19,1.8,3.09,2.48,0.97,0.64,1.14,1.89,1
Houston,United States,16.5,75,9,5.5,6,4.74,2.22,1.75,0.95,3.02,1
Atlanta,United States,15,65,8.25,6,6.5,4.67,2.06,1.64,0.88,2.67,1
Nanchang,China,2.85,17.08,4.98,0.71,1.92,3.11,0.47,0.27,1.99,1.74,0
Dezhou,China,2.99,21.35,4.7,0.85,2.14,3.08,0.43,0.28,2.04,1.16,0
Suzhou,China,4.98,39.15,6.55,2.85,5.69,4.66,0.94,0.36,2.76,3.56,1
Toronto,Canada,18.53,85.23,9.63,5.19,6.36,3.59,1.95,1.53,2.52,2.54,1
Singapore,Singapore,11.09,66.55,5.92,7.39,8.87,4.55,1.49,1.06,2.59,2.03,1
Washington,United States,19.5,82.5,9,7.25,8,4.88,2.47,2.12,1.01,3.24,1
Changzhou,China,2.85,22.78,4.98,0.85,2.14,3.26,0.39,0.28,1.58,1.57,0
Abidjan,Ivory Coast,3.21,32.13,8.84,0.96,2.41,2.46,0.76,0.63,1.75,0.56,1
Fuzhou,China,2.99,17.79,4.98,0.85,2.14,3.8,0.45,0.28,1.84,1.28,1
Surat,India,2.76,9.83,3.68,1.84,3.68,1.35,0.37,0.18,0.75,0.52,1
Alexandria,Egypt,4.07,16.28,3.66,2.03,4.07,1.39,0.25,0.15,0.76,0.45,1
Belo Horizonte,Brazil,4.22,28.74,5.75,1.63,2.3,1.3,0.95,0.52,0.91,1.4,1
Pingdingshan,China,2.14,14.24,5.34,4.27,7.12,4.27,0.36,0.28,1.85,1.78,0
Guilin,China,4.27,21.35,4.63,1.42,2.85,1.99,0.66,0.26,1.42,1.47,0
Boston,United States,20,95,10,7,8,4.83,2.32,2.1,1.09,3.82,1
Sydney,Australia,13.59,81.55,9.5,6.12,6.29,3.11,2.23,2.06,1.4,2.31,1
Jiujiang,China,2.85,22.78,3.42,0.85,2.14,3.26,0.43,0.28,1.42,1.57,0
Bozhou,China,1.14,22.78,3.56,0.43,1.42,2.14,0.43,0.14,0.86,1.57,0
Barcelona,Spain,14.75,63.22,9.48,3.16,3.69,2.35,2.2,1.52,1,1.5,1
Melbourne,Australia,15.63,81.55,9.68,6.8,6.8,3.23,2.61,2.3,1.31,2.25,1
Chenzhou,China,2.99,17.79,4.98,0.85,1.42,3.56,0.45,0.28,1.84,1.07,0
Dalian,China,3.56,28.47,4.98,0.85,1.71,4.18,0.5,0.31,1.69,1.24,0
Jiangmen,China,3.56,17.08,6.05,1.78,2.85,2.85,0.45,0.47,1.85,1.42,0
Harbin,China,2.85,17.08,5.69,0.71,2.14,2.37,0.46,0.25,1.35,1.57,0
Johannesburg,South Africa,8.55,34.22,4.28,2.28,2.28,1.82,0.91,0.71,1.07,0.91,1
Zibo,China,4.27,21.35,3.42,1.42,2.14,2.14,0.46,0.28,1.91,1.55,0
Casablanca,Morocco,3.45,18.89,6.14,2.83,3.78,1.78,0.46,0.32,0.69,0.47,1
Phoenix,United States,18.5,70,10,6,6,5.14,2.51,1.8,0.85,3.15,1
Xiamen,China,2.99,17.79,4.84,2.14,3.56,3.77,0.56,0.45,1.39,1.28,0
Amman,Jordan,5.99,42.3,7.05,7.05,7.05,4.12,0.53,0.38,1.47,0.53,1
Kano,Nigeria,2.25,9.01,4.5,0.68,1.01,2.25,0.41,0.34,2.7,1.24,0
Luzhou,China,3.13,21.35,4.63,0.9,1.42,3.29,0.45,0.31,2.23,1.67,0
Taiyuan,China,1.71,17.79,4.98,1.42,1.42,3.56,0.41,0.28,1.42,2.85,0
Yokohama,Japan,6.33,44.67,5.21,3.35,4.47,3.1,0.94,0.84,1.54,1.36,1
Seattle,United States,20,100,11,7,8,5.21,2.48,1.94,1.12,4.2,1
Jeddah,Saudi Arabia,6.65,53.21,7.45,1.4,1.8,3.82,0.74,0.29,1.6,0.83,1
Berlin,Germany,12.64,63.22,9.48,4.21,4.21,3.37,2.52,1.95,1.19,1.7,1
Baojishi,China,3.77,11.25,4.26,0.85,2.06,2.47,0.66,0.52,1.16,1.71,0
Zaozhuang,China,2.85,21.35,4.27,1.14,1.99,2.73,0.42,0.25,2.33,1.11,0
Algiers,Algeria,2.53,21.7,4.7,1.81,2.28,1,0.5,0.19,0.87,0.16,1
Busan,South Korea,6.15,36.49,4.99,3.07,4.61,3.35,1.32,0.74,2.01,2.49,1
Anshan,China,2.14,18.51,4.27,0.71,1.71,2.99,0.36,0.28,1.28,1.24,0
Detroit,United States,15.63,60,8.75,4.5,6,4.69,2.05,1.61,0.92,2.94,1
Montreal,Canada,14.82,66.7,9.63,5.93,5.93,3.57,1.76,1.37,2.17,2.81,1
Jiaozuo,China,2.14,17.08,4.27,0.78,2.28,3.27,0.44,0.28,1.77,1.71,0
Lucknow,India,3.07,12.28,3.07,1.84,3.68,1.57,0.35,0.18,0.68,0.45,1
Faisalabad,Pakistan,1.23,6.71,3.35,2.24,2.91,0.7,0.18,0.15,0.53,0.35,1
Zhongshan,China,2.85,15.66,4.27,0.85,1.71,3.46,0.71,0.39,1.56,1.33,0
Jaipur,India,2.46,9.83,3.68,1.84,3.99,1.45,0.45,0.2,0.64,0.45,1
San Diego,United States,20,80,10,7,8,4.82,2.4,2.07,1.1,3.88,1
Brasilia,Brazil,5.75,38.32,6.71,1.53,2.87,1.52,1.01,0.7,1.06,1.48,1
Mashhad,Iran,2.54,35.63,4.02,0.7,1,1.48,1.02,0.64,0.71,0.61,1
Zhenjiang,China,2.85,22.78,4.98,0.85,2.14,1.42,0.44,0.28,1.58,0.57,0
Urumqi,China,4.27,21.35,4.48,1.14,2.14,3.06,0.43,0.28,1.42,2.14,0
Minneapolis,United States,20,66.94,9,6,6,5.37,2.01,1.83,0.89,3.16,1
Addis Ababa,Ethiopia,7.66,30,4,0.75,1.3,0.72,0.61,0.38,0.91,0.53,1
Kuwait City,Kuwait,6.52,52.13,6.52,2.61,3.26,4.69,0.47,0.27,1.34,0.76,1
Incheon,South Korea,5.38,28.04,4.46,3.07,3.84,3.56,1.27,0.7,2.8,2.75,1
Quezon City,Philippines,3.59,19.74,2.78,1.35,2.47,2.72,0.98,0.53,1.6,1.28,1
Sanaa,Yemen,5.99,17.97,9,2,1.8,2.9,1.05,0.72,2.01,1.2,1
Surabaya,Indonesia,1.3,12.96,3.24,2.48,2.59,1.43,0.49,0.27,1.19,0.97,1
Bandung,Indonesia,1.3,11.34,3.24,2.59,4,1.83,0.59,0.31,1.11,0.93,1
Tampa,United States,21,60,10,6,7,4.47,2.12,1.54,1.09,3.48,1
Salvador,Brazil,4.79,24.91,5.75,1.53,2.87,1.5,0.95,0.6,1.1,1.53,1
Rome,Italy,16.33,73.76,9.48,5.27,5.27,1.5,2.09,1.15,1.61,1.58,1
Guatemala City,Guatemala,5.79,35.02,5.73,1.91,3.18,2.38,1.09,0.86,1.66,1.97,1
Denver,United States,18,75,9.4,6,7,4.92,2.56,2.03,1.03,4.02,1
Kyiv,Ukraine,6.8,26.6,3.62,0.98,1.78,1.32,0.62,0.46,0.99,0.69,1
Putian,China,3.2,21.35,4.84,2.14,3.56,3.77,0.56,0.45,1.39,1.35,0
Taichung,Taiwan,3.6,26.18,4.91,2.29,2.29,3.25,1.01,0.64,3.18,1.79,1
Guayaquil,Ecuador,2.65,40,6.25,2,4.95,2.33,0.99,0.59,1.06,1.44,1
Kaohsiung,Taiwan,3.27,26.18,4.91,1.75,2.62,2.92,1.07,0.69,2.9,1.96,1
La Paz,Bolivia,2.89,20.97,6.51,2.17,3.62,2.59,1,0.79,0.96,1.14,1
Hohhot,China,3.56,19.22,4.27,1.07,3.56,2.78,0.5,0.28,2.14,1.07,0
Rizhao,China,2.85,21.35,4.27,1.14,1.99,2.73,0.42,0.25,2.33,1.11,0
Taipei,Taiwan,5.89,39.28,4.91,1.96,2.62,3.03,1.03,0.67,3.15,1.93,1
Baotou,China,2.14,28.47,5.77,2.14,2.85,4.63,0.64,0.36,2.85,1,0
Antananarivo,Madagascar,4.12,20.62,6.87,1.15,1.6,1.15,0.84,0.5,0.98,1.12,1
Ankang,China,2.85,17.08,4.98,0.71,2.56,3.42,0.42,0.28,1.81,1.11,0
Brooklyn,United States,19,87.5,12,8,8,4.88,2.11,1.67,1.28,3.7,1
Santo Domingo,Dominican Republic,9.14,36.56,7.4,2.74,4.57,2.23,0.84,0.55,1.31,2.15,1
Ibadan,Nigeria,1.35,10.13,6.75,0.68,1.49,1.74,0.32,0.22,2,1.18,0
Yangjiang,China,4.27,18.51,5.69,0.85,2.14,3.77,0.43,0.28,2.45,1.93,0
Medellin,Colombia,3.36,18.88,4.83,1.05,1.89,1.11,0.7,0.55,0.67,0.89,1
Dubai,United Arab Emirates,12.25,81.68,8.17,12.52,13.34,5.3,1.24,0.63,1.81,1.48,1
Tashkent,Uzbekistan,5,30,3.5,1.2,2.75,1.55,0.6,0.3,0.99,0.42,1
Cali,Colombia,2.2,16.78,5.24,0.84,1.47,0.89,0.55,0.53,0.9,0.94,1
Douala,Cameroon,3.61,32.13,3.21,1.12,1.61,0.88,0.72,0.39,2.45,0.58,1
Daegu,South Korea,5.38,28.04,5.38,3.07,3.84,3.38,1.27,0.67,2.31,2.75,0
Fortaleza,Brazil,4.98,22.99,6.32,1.58,2.39,1.61,0.91,0.51,1.14,1.35,1
Ouagadougou,Burkina Faso,0.8,24.1,2.09,1.12,0.88,1.61,0.6,0.48,2.11,1.03,0
Yaounde,Cameroon,3.21,32.13,3.21,1.08,1.37,1.45,0.72,0.43,1.94,0.7,1
Nagpur,India,4.91,12.28,3.68,2.33,3.99,2.05,0.42,0.18,0.63,0.46,1
Brisbane,Australia,13.59,67.96,8.83,6.12,6.12,3.34,2.5,1.96,1.32,2.11,1
Ghaziabad,India,3.68,30.7,4.3,1.6,3.07,1.64,0.38,0.18,0.71,0.46,0
Accra,Ghana,2.5,26.79,4.46,0.71,1.43,1.46,0.51,0.17,1.19,0.64,1
Tangerang,Indonesia,1.94,19.45,3.24,2.82,3.57,1.78,0.48,0.25,1.26,1.11,1
Fukuoka,Japan,7.3,37.23,5.21,3.28,4.17,2.96,1.02,0.79,1.57,1.71,1
Vancouver,Canada,18.16,83.38,8.89,5.19,6.67,3.8,1.94,1.77,2.19,2.61,1
Bekasi,Indonesia,1.94,13.61,3.24,2.59,4,1.83,0.61,0.27,1.3,1.06,0
Omdurman,Sudan,5,20,8,2,3.4,2.32,0.52,0.29,1.53,0.76,0
Depok,Indonesia,1.46,12.96,3.24,2.06,3.24,1.47,0.46,0.27,1.15,1.07,0
Queens,United States,15,69,8,5,6.5,3.78,2.17,1.58,1.04,3.13,0
Baku,Azerbaijan,5.88,29.41,5.74,1.18,2.35,2.86,0.54,0.32,1.24,0.41,1
Havana,Cuba,10,40,7,2.5,3,1.91,2.28,1.63,3.52,1.18,1
Medan,Indonesia,1.94,10.05,2.59,2.27,3.24,1.13,0.67,0.32,1.16,1.3,1
Ningbo,China,4.63,23.49,5.55,0.57,4.27,3.52,0.38,0.3,2.28,2.73,1
Xining,China,4.63,35.59,7.12,1.78,4.27,4.8,0.61,0.39,1.85,1.42,0
Harare,Zimbabwe,7,40,6,1.3,2,2.2,0.72,0.47,1.61,1,1
Rawalpindi,Pakistan,1.23,8.94,2.68,2.24,4.47,1.69,0.24,0.19,0.63,0.47,1
Phnom Penh,Cambodia,3.85,30,6.53,1,3,2.89,0.99,0.67,2.21,1.85,1
Mogadishu,Somalia,2,18,5.5,7,17.5,1.25,0.68,0.54,1.58,0.91,1
Haiphong,Vietnam,1.22,19.9,5.3,0.82,1.63,1.91,0.43,0.27,1.36,0.59,0
Baltimore,United States,14.5,65,9,5.5,8,4.5,2.28,1.69,0.81,4.08,1
Riverside,United States,17,70,8,7,5.5,3.88,2.83,2.06,0.98,3.04,1
Las Vegas,United States,17.25,64.5,8.25,5,7.25,5.4,2.35,1.89,0.98,3.22,1
Vadodara,India,2.46,15.97,4.3,2.95,4.3,1.66,0.72,0.19,0.74,0.55,1
Portland,United States,16.75,75,8.75,6,7,5.01,2.44,2.05,0.94,3.36,1
Kumasi,Ghana,1.79,11.43,4.46,0.46,0.71,0.55,0.35,0.08,1.19,0.85,0
Gujranwala,Pakistan,0.98,6.71,3.35,2.24,4.47,1.34,0.2,0.18,0.61,0.45,0
Pingliang,China,7.12,11.39,5.34,0.71,2.14,1.71,0.43,0.28,1.78,0.43,0
Quito,Ecuador,3.75,42.5,7,2.5,3.5,2.53,0.78,0.62,0.95,1.7,1
Perth,Australia,16.99,67.96,9.48,6.8,6.8,3.36,2.5,2.17,1.61,1.95,1
Vishakhapatnam,India,2.46,10.44,4.3,1.84,2.76,2.01,0.58,0.22,0.67,0.47,1
Peshawar,Pakistan,1.34,10.06,3.58,1.56,2.24,0.91,0.2,0.13,0.58,0.45,1
Minsk,Belarus,9.9,47.5,5.15,1.32,1.98,1.76,0.82,0.51,0.81,0.63,1
Caracas,Venezuela,10,50,10,1.5,2.25,1.74,1.12,0.82,1.84,2.35,1
Sapporo,Japan,8.19,29.78,4.76,2.79,2.23,3.35,0.89,0.71,1.14,1.09,0
Fushun,China,1.14,10.68,4.63,0.71,1.71,3.2,0.66,0.33,1.71,1.42,0
Indore,India,3.07,10.44,3.68,1.84,3.5,1.09,0.39,0.19,0.68,0.44,1
Tijuana,Mexico,10.31,45.12,5.67,2.58,4.13,3.38,1.04,0.61,1.23,1.69,1
Bamako,Mali,4.72,51.68,4.83,2,3,2.88,0.77,0.62,1.91,0.75,0
Esfahan,Iran,3,17,3,0.85,1,1.03,0.4,0.33,0.65,0.87,1
Almaty,Kazakhstan,6.38,31.88,5.31,1.28,2.55,1.98,0.73,0.39,1.02,0.31,1
Thane,India,5.83,14.74,3.07,2.64,4.3,2.46,0.38,0.23,0.72,0.51,1
Vienna,Austria,15.81,63.22,9.48,4.74,4.32,3.89,3.03,2.36,1.36,2,1
Sacramento,United States,18,63.5,9.07,6,7.5,4.68,2.41,1.5,1.24,4.41,1
Aleppo,Syria,4,17.96,4,1.65,3.05,0.87,0.8,0.33,0.74,0.47,0
Blantyre,Malawi,3.41,29.21,4.87,0.78,1.36,2.2,0.68,0.35,0.68,0.53,0
Tainan,Taiwan,3.27,16.37,4.91,1.96,2.62,2.98,1.03,0.67,3.15,1.93,0
Zhuhai,China,2.85,28.47,5.69,1,2.35,3.47,0.45,0.26,2.33,1.61,0
Curitiba,Brazil,4.79,28.74,5.75,1.92,2.97,1.61,0.94,0.65,1.09,1.24,1
Multan,Pakistan,1.34,8.49,3.35,1.34,3.31,1.09,0.22,0.14,0.49,0.42,1
Bucharest,Romania,10.7,42.82,5.78,2.14,2.57,2.61,1.87,1.62,1.55,1,1
Hamburg,Germany,14.75,63.22,9.48,4.74,4.21,3.59,2.8,2.3,1.18,2.38,1
Orlando,United States,20,70,9,5,5,4.57,2.19,1.77,1.12,3.25,1
Ecatepec,Mexico,2.71,25.78,6.19,1.21,1.42,1.96,0.72,0.52,1.15,1.23,0
Manaus,Brazil,3.63,22.99,5.75,1.34,3.45,1.6,0.86,0.47,1.21,1.29,0
Bhopal,India,2.33,12.28,3.68,1.84,3.38,1.49,0.42,0.22,0.65,0.39,1
Davao,Philippines,3.59,26.91,2.69,0.9,1.26,2.42,0.69,0.41,1.66,1.35,1
Brazzaville,Congo,10.56,36.98,11.6,1.17,2.11,3.13,1.82,0.76,2,1.33,0
Meru,Kenya,3.26,16.31,4.08,1.63,2.04,0.82,0.52,0.3,0.45,0.41,0
Damascus,Syria,4,22,4.5,1.75,2.25,1.01,0.82,0.46,1.15,1.17,1
Brussels,Belgium,15.81,73.76,9.48,5.27,5.27,3.34,2.53,2.57,1.12,2.05,1
Warsaw,Poland,7.89,45.07,6.31,3.16,3.16,2.97,1.36,1.29,0.79,0.99,1
Lusaka,Zambia,3,18.37,3.17,1.22,1.5,1.81,0.88,0.47,1.34,0.95,1
Haikou,China,2.28,14.24,3.91,1.42,4.98,3.56,0.5,0.28,2.46,1.71,0
Cleveland,United States,12,70.5,8.5,5.75,6.99,4.42,1.83,1.75,0.98,2.99,1
San Jose,United States,19,80,9.04,7,9,5.17,2.53,2.29,1.35,4.25,1
Budapest,Hungary,8.23,38.57,5.66,2.06,2.06,1.85,1.14,0.93,1.08,1.35,1
Pittsburgh,United States,15,60,8.75,4,6,4.12,2.18,1.61,1.11,2.95,1
Patna,India,2.46,12.28,3.07,2.46,6.14,1.37,0.36,0.17,0.63,0.47,1
Austin,United States,17,72,8.89,6,8,4.84,2.39,1.82,1.07,2.75,1
Mecca,Saudi Arabia,6.65,53.21,7.98,1.6,1.59,3.77,0.73,0.22,1.57,0.71,1
Recife,Brazil,4.79,22.99,5.94,1.53,2.3,1.51,0.95,0.51,1.07,1.16,1
Cincinnati,United States,15,60,7.75,4.75,6,3.91,2.08,1.6,0.79,2.45,1
Kampala,Uganda,1.74,26.79,8.57,1.07,1.88,2.75,0.48,0.31,0.77,1.1,1
Conakry,Guinea,5,30,11,2.37,5,2,1.37,1.2,2.1,0.75,0
Mosul,Iraq,5.49,16.41,4.22,2,1.71,1.69,0.4,0.19,1.07,0.78,0
Hyderabad City,Pakistan,1.23,15.65,4.02,1.9,3.58,0.97,0.28,0.22,0.63,0.38,1
Manhattan,United States,12,45,7.5,3.5,5.5,4,1.92,1.25,0.81,2.05,0
Semarang,Indonesia,1.3,9.72,3.24,2.48,2.59,1.34,0.42,0.2,1.13,0.97,0
Novosibirsk,Russia,9.6,48,6.2,2.4,4,2.63,1.21,0.68,1.25,0.69,1
Ludhiana,India,3.68,9.83,4.61,1.84,3.07,1.64,0.38,0.18,0.73,0.46,1
Agra,India,2.46,7.37,2.46,1.54,2.82,0.86,0.34,0.11,0.68,0.31,0
Indianapolis,United States,19,77.5,8,5,6,4.56,1.72,1.31,0.85,3.11,1
Bilaspur,India,2.46,7.98,3.99,2.46,3.68,0.84,0.31,0.12,0.55,0.35,0
Kansas City,United States,17.5,55,10.76,3,5,4.5,3.25,1.7,1.32,2.65,0
Puebla,Mexico,6.45,25.78,7.74,2.32,3.87,2.43,1.07,0.7,1.13,1.71,1
Kalyan,India,3.68,10.44,4.18,2.64,4.3,1.93,0.43,0.16,0.72,0.5,0
Karaj,Iran,5.5,17.81,4,0.57,1.08,1.46,0.61,0.35,1.38,0.5,1
Madurai,India,1.35,7.37,3.68,1.29,3.07,1.23,0.39,0.18,0.56,0.51,0
Jamshedpur,India,1.99,12.28,3.68,1.6,2.46,1.15,0.26,0.13,0.62,0.35,0
Shiraz,Iran,3.56,58.93,2.9,1.09,0.5,1.98,1.02,0.53,2.78,0.65,1
Columbus,United States,15,65,8.75,5,6,4.48,2.16,1.59,0.82,2.32,1
Tabriz,Iran,14.19,47.5,12.35,1.9,5.94,4.71,1.33,0.85,2.94,1.69,1
